,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
13160,Life event: Created,13160,0,Female,7,21,Single,0,Yes,55.0,Child,0,0,No,0,33.0
13161,Life event: Created,13161,0,Male,26,97,Married,5,No,,Flexible contract,18220,-26832,No,2,
13162,Life event: Created,13162,0,Male,69,95,Widowed,0,Yes,,Retired,3852,147952,Yes,0,
13163,Life event: Created,13163,0,Female,20,91,Single,0,No,,Permanent contract,26032,588464,Yes,0,40.0
13164,Life event: Created,13164,0,Female,75,24,Married,44,No,,Retired,28046,23825,No,1,
13165,Life event: Created,13165,0,Female,34,81,Married,53,No,,Entrepreneur with personel,83808,153517,No,1,
13166,Life event: Created,13166,0,Female,24,98,Single,0,No,,Permanent contract,45073,4719134,No,0,
13167,Life event: Created,13167,0,Male,38,88,Married,33,No,,Permanent contract,17258,174489,Yes,1,
13168,Life event: Created,13168,0,Female,20,98,Single,0,Yes,48.0,Permanent contract,47527,2127,No,0,30.0
13169,Life event: Created,13169,0,Female,11,97,Single,0,Yes,45.0,Child,0,0,No,0,33.0
13170,Life event: Created,13170,0,Female,50,97,Married,12,No,,Entrepreneur without personnel,9879,148888,Yes,1,
13171,Life event: Created,13171,0,Male,71,78,Divorced,0,No,,Retired,38023,182446,Yes,0,
13172,Life event: Created,13172,0,Female,57,97,Divorced,0,No,,Permanent contract,24247,92977,No,0,
13173,Life event: Created,13173,0,Male,65,19,Divorced,0,No,,Permanent contract,43367,3583,No,0,
13174,Life event: Created,13174,0,Male,75,6,Married,38,Yes,,Retired,25171,3146,Yes,2,
13175,Life event: Created,13175,0,Female,56,77,Single,0,Yes,38.0,Flexible contract,24570,111984,No,0,
13176,Life event: Created,13176,0,Male,47,19,Married,3,Yes,,Permanent contract,14018,-5525,Yes,2,
13177,Life event: Created,13177,0,Female,46,94,Married,22,Yes,,Unemployed,24153,122581,Yes,1,
13178,Life event: Created,13178,0,Male,20,44,Single,0,Yes,27.0,Permanent contract,32809,-47188,Yes,0,
13179,Life event: Created,13179,0,Female,73,95,Married,42,No,,Retired,4787,337161,No,2,
13180,Life event: Created,13180,0,Female,89,71,Widowed,0,No,,Retired,9583,308191,Yes,0,
13181,Life event: Created,13181,0,Female,56,61,Married,36,Yes,,Permanent contract,22987,457540,Yes,2,
13182,Life event: Created,13182,0,Male,21,94,Single,0,No,,Permanent contract,4309,80845,Yes,0,
13183,Life event: Created,13183,0,Male,19,98,Single,0,Yes,43.0,Permanent contract,20616,912935,No,0,
13184,Life event: Created,13184,0,Male,30,98,Single,0,Yes,26.0,Permanent contract,22690,8779,Yes,0,
13185,Life event: Created,13185,0,Female,17,84,Single,0,Yes,23.0,Child,0,0,No,0,29.0
17281,Life event: Adulthood,13185,365,Female,18,84,Single,0,No,,Permanent contract,56668,900,No,0,29.0
13186,Life event: Created,13186,0,Male,40,98,Married,38,Yes,,Unemployed,11135,2572043,No,1,
13187,Life event: Created,13187,0,Female,56,96,Single,0,Yes,35.0,Permanent contract,41997,9415,No,0,
13188,Life event: Created,13188,0,Male,51,97,Married,20,Yes,,Permanent contract,8183,49695,No,3,
13189,Life event: Created,13189,0,Male,51,98,Married,21,Yes,,Flexible contract,16057,-2313,No,2,
13190,Life event: Created,13190,0,Male,103,83,Widowed,0,No,,Retired,15337,232287,Yes,0,
13191,Life event: Created,13191,0,Male,42,15,Single,0,No,,Family business,31554,6612,Yes,0,
13192,Life event: Created,13192,0,Male,13,97,Single,0,No,,Child,0,0,No,0,
13193,Life event: Created,13193,0,Female,63,96,Married,46,Yes,,Permanent contract,71243,276349,No,2,
13194,Life event: Created,13194,0,Female,13,96,Single,0,No,,Child,0,0,No,0,28.0
13195,Life event: Created,13195,0,Female,19,98,Single,0,No,,Entrepreneur without personnel,34598,1704,No,0,33.0
13196,Life event: Created,13196,0,Female,40,79,Married,63,No,,Permanent contract,90527,-48739,Yes,2,
13197,Life event: Created,13197,0,Female,5,91,Single,0,Yes,22.0,Child,0,0,No,0,27.0
13198,Life event: Created,13198,0,Female,54,59,Married,49,No,,Permanent contract,17725,612,Yes,1,
13199,Life event: Created,13199,0,Female,22,98,Single,0,No,,Permanent contract,17970,893,Yes,0,45.0
13200,Life event: Created,13200,0,Male,80,88,Single,0,Yes,37.0,Retired,81144,19471,Yes,0,
13201,Life event: Created,13201,0,Female,50,87,Divorced,0,No,,Permanent contract,48906,3818,Yes,0,
13202,Life event: Created,13202,0,Female,7,97,Single,0,Yes,33.0,Child,0,0,Yes,0,27.0
13203,Life event: Created,13203,0,Male,27,97,Single,0,No,,Unemployed,1268,91653,Yes,0,
13204,Life event: Created,13204,0,Male,18,80,Single,0,No,,Permanent contract,174920,-174,Yes,0,
13205,Life event: Created,13205,0,Female,68,73,Married,31,No,,Retired,8639,781,Yes,2,
13206,Life event: Created,13206,0,Male,1,96,Single,0,No,,Child,0,0,No,0,
13207,Life event: Created,13207,0,Female,45,98,Married,19,Yes,,Flexible contract,58780,-3620,Yes,2,
13208,Life event: Created,13208,0,Female,30,98,Single,0,Yes,28.0,Unemployed,11631,38570,No,0,
13209,Life event: Created,13209,0,Male,35,95,Married,6,Yes,,Flexible contract,23510,126697,Yes,1,
13210,Life event: Created,13210,0,Male,14,70,Single,0,No,,Child,0,0,Yes,0,
13211,Life event: Created,13211,0,Male,49,97,Married,8,Yes,,Permanent contract,9362,-7255,No,1,
13212,Life event: Created,13212,0,Female,65,97,Married,30,No,,Permanent contract,43556,629062,Yes,2,
13213,Life event: Created,13213,0,Male,69,84,Married,66,No,,Retired,27381,562,Yes,2,
13214,Life event: Created,13214,0,Female,43,82,Divorced,0,Yes,,Permanent contract,16818,-16888,No,0,
13215,Life event: Created,13215,0,Female,65,67,Married,43,Yes,,Permanent contract,1077,430952,Yes,2,
13216,Life event: Created,13216,0,Male,73,98,Married,31,No,,Retired,87040,425999,No,3,
13217,Life event: Created,13217,0,Male,49,83,Single,0,No,,Flexible contract,57034,293,Yes,0,
13218,Life event: Created,13218,0,Female,59,93,Divorced,0,Yes,,Entrepreneur without personnel,22654,145456,Yes,0,
13219,Life event: Created,13219,0,Male,104,98,Widowed,0,Yes,,Retired,35282,335469,Yes,0,
13220,Life event: Created,13220,0,Female,65,94,Widowed,0,Yes,,Permanent contract,24247,12460,Yes,0,
13221,Life event: Created,13221,0,Female,41,48,Married,25,Yes,,Entrepreneur without personnel,87411,-17039,Yes,1,
13222,Life event: Created,13222,0,Female,43,98,Single,0,Yes,21.0,Flexible contract,31761,2059,Yes,0,
13223,Life event: Created,13223,0,Male,15,25,Single,0,No,,Child,0,0,Yes,0,
13224,Life event: Created,13224,0,Female,60,71,Married,45,No,,Flexible contract,44140,287676,Yes,2,
13225,Life event: Created,13225,0,Female,57,53,Married,53,No,,Flexible contract,19333,188341,Yes,1,
13226,Life event: Created,13226,0,Female,26,97,Single,0,No,,Unemployed,21233,754,Yes,0,40.0
13227,Life event: Created,13227,0,Male,16,96,Single,0,Yes,50.0,Child,0,0,No,0,
13228,Life event: Created,13228,0,Female,72,95,Married,5,No,,Retired,10614,223668,No,3,
13229,Life event: Created,13229,0,Female,2,26,Single,0,Yes,40.0,Child,0,0,Yes,0,25.0
13230,Life event: Created,13230,0,Male,85,98,Single,0,Yes,25.0,Retired,25343,452607,Yes,0,
13231,Life event: Created,13231,0,Female,45,94,Married,46,No,,Unemployed,13378,793139,Yes,3,
13232,Life event: Created,13232,0,Female,26,94,Single,0,No,,Permanent contract,43154,314414,No,0,29.0
13233,Life event: Created,13233,0,Female,48,49,Married,47,No,,Flexible contract,59445,350232,No,3,
13234,Life event: Created,13234,0,Female,20,23,Single,0,No,,Entrepreneur without personnel,81386,-26588,Yes,0,34.0
13235,Life event: Created,13235,0,Female,71,87,Divorced,0,Yes,,Retired,37839,3948,Yes,0,
13236,Life event: Created,13236,0,Female,44,78,Single,0,Yes,28.0,Permanent contract,11206,2686302,No,0,
13237,Life event: Created,13237,0,Male,5,82,Single,0,Yes,60.0,Child,0,0,No,0,
13238,Life event: Created,13238,0,Female,56,71,Married,10,No,,Permanent contract,8107,83677,Yes,1,
13239,Life event: Created,13239,0,Male,65,96,Divorced,0,No,,Flexible contract,22112,4913,Yes,0,
13240,Life event: Created,13240,0,Female,32,89,Single,0,Yes,39.0,Permanent contract,11679,60,Yes,0,
13241,Life event: Created,13241,0,Male,30,53,Married,10,Yes,,Permanent contract,16600,411492,No,2,
13242,Life event: Created,13242,0,Male,55,98,Married,54,No,,Flexible contract,1692,43157,No,3,
13243,Life event: Created,13243,0,Female,9,56,Single,0,No,,Child,0,0,Yes,0,25.0
13244,Life event: Created,13244,0,Male,5,83,Single,0,No,,Child,0,0,Yes,0,
13245,Life event: Created,13245,0,Female,43,98,Single,0,No,,Permanent contract,69752,2376,Yes,0,
13246,Life event: Created,13246,0,Male,13,86,Single,0,No,,Child,0,0,Yes,0,
13247,Life event: Created,13247,0,Female,14,9,Single,0,No,,Child,0,0,Yes,0,35.0
13248,Life event: Created,13248,0,Female,64,67,Married,32,Yes,,Entrepreneur with personel,88541,158917,Yes,1,
13249,Life event: Created,13249,0,Female,62,84,Married,56,Yes,,Permanent contract,12792,314345,No,2,
13250,Life event: Created,13250,0,Female,37,97,Married,5,Yes,,Permanent contract,42745,1646,Yes,3,
13251,Life event: Created,13251,0,Male,16,97,Single,0,No,,Child,0,0,Yes,0,
13252,Life event: Created,13252,0,Male,57,85,Married,14,No,,Permanent contract,32966,79698,No,2,
13253,Life event: Created,13253,0,Female,15,91,Single,0,No,,Child,0,0,No,0,37.0
13254,Life event: Created,13254,0,Female,73,56,Widowed,0,No,,Retired,38550,322003,Yes,0,
13255,Life event: Created,13255,0,Female,32,87,Married,34,No,,Permanent contract,20433,104908,No,1,
13256,Life event: Created,13256,0,Female,45,35,Married,39,Yes,,Permanent contract,7903,-42890,No,3,
13257,Life event: Created,13257,0,Female,54,11,Divorced,0,Yes,,Permanent contract,15461,6681,Yes,0,
13258,Life event: Created,13258,0,Male,23,98,Single,0,No,,Permanent contract,99893,417769,No,0,
13259,Life event: Created,13259,0,Female,40,40,Single,0,Yes,43.0,Permanent contract,25814,-25872,Yes,0,
13260,Life event: Created,13260,0,Female,18,94,Single,0,Yes,24.0,Flexible contract,25794,503490,Yes,0,37.0
13261,Life event: Created,13261,0,Female,64,38,Married,3,Yes,,Entrepreneur without personnel,49238,169252,Yes,1,
13262,Life event: Created,13262,0,Female,46,90,Married,23,No,,Permanent contract,36351,-2297,No,2,
13263,Life event: Created,13263,0,Male,40,35,Married,50,Yes,,Permanent contract,30246,31591,Yes,3,
13264,Life event: Created,13264,0,Female,28,6,Single,0,No,,Permanent contract,19427,-26,Yes,0,33.0
13265,Life event: Created,13265,0,Male,17,87,Single,0,No,,Child,0,0,No,0,
17282,Life event: Adulthood,13265,365,Male,18,87,Single,0,No,,Flexible contract,28173,16456,No,0,
13266,Life event: Created,13266,0,Female,44,43,Married,14,No,,Permanent contract,64123,855806,Yes,2,
13267,Life event: Created,13267,0,Male,24,19,Single,0,Yes,48.0,Permanent contract,38654,6998,No,0,
13268,Life event: Created,13268,0,Male,78,97,Married,2,Yes,,Retired,11056,31369,No,2,
13269,Life event: Created,13269,0,Female,28,98,Single,0,Yes,28.0,Unemployed,6963,9300,Yes,0,34.0
13270,Life event: Created,13270,0,Male,1,98,Single,0,No,,Child,0,0,Yes,0,
13271,Life event: Created,13271,0,Male,33,71,Divorced,0,No,,Entrepreneur without personnel,51583,-35728,No,0,
13272,Life event: Created,13272,0,Male,71,97,Married,5,Yes,,Retired,91720,-14292,Yes,1,
13273,Life event: Created,13273,0,Female,23,86,Single,0,No,,Unemployed,4886,112619,No,0,31.0
13274,Life event: Created,13274,0,Female,39,62,Married,18,Yes,,Permanent contract,21756,166561,Yes,2,
13275,Life event: Created,13275,0,Female,6,96,Single,0,No,,Child,0,0,Yes,0,29.0
13276,Life event: Created,13276,0,Male,14,97,Single,0,Yes,40.0,Child,0,0,Yes,0,
13277,Life event: Created,13277,0,Female,16,96,Single,0,No,,Child,0,0,Yes,0,36.0
13278,Life event: Created,13278,0,Female,45,76,Divorced,0,Yes,,Flexible contract,28956,438851,No,0,
13279,Life event: Created,13279,0,Male,14,98,Single,0,No,,Child,0,0,No,0,
13280,Life event: Created,13280,0,Male,16,98,Single,0,Yes,33.0,Child,0,0,Yes,0,
13281,Life event: Created,13281,0,Male,42,44,Single,0,Yes,32.0,Permanent contract,15128,161988,Yes,0,
13282,Life event: Created,13282,0,Female,51,10,Single,0,No,,Permanent contract,28302,265256,No,0,
13283,Life event: Created,13283,0,Male,44,95,Single,0,No,,Permanent contract,4845,3453,Yes,0,
13284,Life event: Created,13284,0,Male,61,98,Widowed,0,No,,Unemployed,35886,344917,Yes,0,
13285,Life event: Created,13285,0,Female,39,7,Single,0,No,,Unemployed,31602,17972,Yes,0,
13286,Life event: Created,13286,0,Male,25,94,Single,0,No,,Flexible contract,24384,185782,Yes,0,
13287,Life event: Created,13287,0,Male,23,94,Single,0,No,,Permanent contract,22776,372425,Yes,0,
13288,Life event: Created,13288,0,Male,9,95,Single,0,No,,Child,0,0,No,0,
13289,Life event: Created,13289,0,Male,52,98,Married,9,No,,Permanent contract,11257,88631,No,2,
13290,Life event: Created,13290,0,Male,63,98,Married,7,Yes,,Permanent contract,49545,80674,No,1,
13291,Life event: Created,13291,0,Male,17,98,Single,0,No,,Child,0,0,No,0,
17283,Life event: Adulthood,13291,365,Male,18,98,Single,0,Yes,23.0,Permanent contract,78509,81286,No,0,
13292,Life event: Created,13292,0,Female,63,58,Married,7,Yes,,Permanent contract,5788,212,Yes,2,
13293,Life event: Created,13293,0,Female,50,93,Married,24,Yes,,Permanent contract,19008,88562,No,3,
13294,Life event: Created,13294,0,Male,25,97,Single,0,No,,Flexible contract,36900,-32939,No,0,
13295,Life event: Created,13295,0,Female,6,93,Single,0,No,,Child,0,0,Yes,0,33.0
13296,Life event: Created,13296,0,Male,31,94,Married,41,Yes,,Permanent contract,42463,68564,No,2,
13297,Life event: Created,13297,0,Male,3,54,Single,0,No,,Child,0,0,Yes,0,
13298,Life event: Created,13298,0,Male,42,95,Divorced,0,No,,Flexible contract,41258,186162,Yes,0,
13299,Life event: Created,13299,0,Male,64,98,Divorced,0,No,,Permanent contract,12612,18,Yes,0,
13300,Life event: Created,13300,0,Male,27,89,Single,0,No,,Permanent contract,46149,449512,No,0,
13301,Life event: Created,13301,0,Female,62,96,Married,40,No,,Permanent contract,50168,378,Yes,1,
13302,Life event: Created,13302,0,Male,72,97,Divorced,0,No,,Retired,179445,267149,No,0,
13303,Life event: Created,13303,0,Male,2,86,Single,0,No,,Child,0,0,Yes,0,
13304,Life event: Created,13304,0,Male,56,98,Married,25,No,,Permanent contract,1795,877,Yes,2,
13305,Life event: Created,13305,0,Female,10,84,Single,0,No,,Child,0,0,No,0,34.0
13306,Life event: Created,13306,0,Male,68,98,Married,16,No,,Retired,30109,168025,No,2,
13307,Life event: Created,13307,0,Female,45,49,Married,0,Yes,,Permanent contract,180462,762510,Yes,1,
16758,Life event: Divorced,13307,0,Female,45,49,Divorced,0,Yes,,Permanent contract,180462,762510,Yes,1,
13308,Life event: Created,13308,0,Male,18,97,Single,0,No,,Permanent contract,38799,121773,Yes,0,
13309,Life event: Created,13309,0,Male,3,34,Single,0,Yes,35.0,Child,0,0,Yes,0,
13310,Life event: Created,13310,0,Female,61,98,Married,42,No,,Flexible contract,12856,-31871,Yes,2,
13311,Life event: Created,13311,0,Male,12,97,Single,0,No,,Child,0,0,No,0,
13312,Life event: Created,13312,0,Female,25,90,Married,3,Yes,,Permanent contract,61342,280358,Yes,1,30.0
13313,Life event: Created,13313,0,Male,6,92,Single,0,No,,Child,0,0,No,0,
13314,Life event: Created,13314,0,Male,73,93,Married,8,Yes,,Retired,14439,74617,Yes,2,
13315,Life event: Created,13315,0,Female,5,42,Single,0,Yes,30.0,Child,0,0,No,0,26.0
13316,Life event: Created,13316,0,Female,70,94,Divorced,0,No,,Retired,863,70099,No,0,
13317,Life event: Created,13317,0,Male,56,96,Married,37,No,,Unemployed,16058,633,Yes,2,
13318,Life event: Created,13318,0,Male,71,90,Married,8,Yes,,Retired,98084,67827,Yes,3,
13319,Life event: Created,13319,0,Male,95,89,Married,33,Yes,,Retired,11358,-40500,Yes,2,
13320,Life event: Created,13320,0,Male,54,96,Married,16,No,,Entrepreneur without personnel,30138,-8315,Yes,2,
13321,Life event: Created,13321,0,Male,53,98,Divorced,0,No,,Permanent contract,28028,-26537,No,0,
13322,Life event: Created,13322,0,Male,55,49,Married,13,Yes,,Permanent contract,38589,-39364,No,2,
13323,Life event: Created,13323,0,Male,25,97,Single,0,No,,Permanent contract,47272,-3227,Yes,0,
13324,Life event: Created,13324,0,Male,57,39,Married,14,No,,Permanent contract,37044,-1730,Yes,1,
13325,Life event: Created,13325,0,Male,41,41,Married,28,Yes,,Permanent contract,75806,-35217,No,1,
13326,Life event: Created,13326,0,Male,30,83,Single,0,Yes,32.0,Permanent contract,24255,-1172,No,0,
13327,Life event: Created,13327,0,Male,33,32,Single,0,No,,Permanent contract,98763,385950,Yes,0,
13328,Life event: Created,13328,0,Female,5,14,Single,0,Yes,32.0,Child,0,0,Yes,0,28.0
13329,Life event: Created,13329,0,Female,63,28,Married,39,Yes,,Permanent contract,19472,116531,Yes,1,
13330,Life event: Created,13330,0,Male,84,61,Widowed,0,Yes,,Retired,3664,42219,No,0,
13331,Life event: Created,13331,0,Female,20,89,Single,0,No,,Flexible contract,11549,16313,Yes,0,29.0
13332,Life event: Created,13332,0,Male,42,37,Married,13,No,,Permanent contract,19594,212996,Yes,1,
13333,Life event: Created,13333,0,Male,51,98,Married,57,No,,Flexible contract,44544,-14196,Yes,1,
13334,Life event: Created,13334,0,Female,51,98,Married,1,No,,Entrepreneur without personnel,31260,-42446,Yes,2,
17284,Life event: Divorced,13334,365,Female,52,98,Divorced,1,No,,Entrepreneur without personnel,31260,-42446,Yes,2,
13335,Life event: Created,13335,0,Male,17,98,Single,0,No,,Child,0,0,Yes,0,
17285,Life event: Adulthood,13335,365,Male,18,98,Single,0,No,,Permanent contract,79172,-4118,Yes,0,
13336,Life event: Created,13336,0,Male,34,88,Single,0,Yes,35.0,Entrepreneur with personel,17293,31869,Yes,0,
17286,Life event: Married,13336,365,Male,35,88,Married,0,Yes,35.0,Entrepreneur with personel,17293,31869,Yes,0,
13337,Life event: Created,13337,0,Male,69,86,Married,56,No,,Retired,13433,-16537,No,1,
13338,Life event: Created,13338,0,Male,55,47,Married,3,Yes,,Flexible contract,5768,-22641,Yes,1,
13339,Life event: Created,13339,0,Female,1,98,Single,0,No,,Child,0,0,No,0,33.0
13340,Life event: Created,13340,0,Male,18,90,Single,0,No,,Permanent contract,85496,-21218,Yes,0,
13341,Life event: Created,13341,0,Female,3,76,Single,0,Yes,27.0,Child,0,0,Yes,0,33.0
13342,Life event: Created,13342,0,Female,50,94,Single,0,No,,Permanent contract,22331,29,Yes,0,
13343,Life event: Created,13343,0,Female,0,98,Single,0,Yes,39.0,Child,0,0,Yes,0,27.0
13344,Life event: Created,13344,0,Female,63,96,Divorced,0,No,,Permanent contract,15440,-30165,No,0,
13345,Life event: Created,13345,0,Male,23,97,Single,0,Yes,30.0,Flexible contract,21825,1044866,Yes,0,
13346,Life event: Created,13346,0,Female,44,95,Single,0,No,,Permanent contract,14735,107,No,0,
13347,Life event: Created,13347,0,Male,14,28,Single,0,Yes,53.0,Child,0,0,Yes,0,
13348,Life event: Created,13348,0,Female,22,97,Single,0,No,,Permanent contract,31571,2155,Yes,0,33.0
13349,Life event: Created,13349,0,Male,7,53,Single,0,No,,Child,0,0,No,0,
13350,Life event: Created,13350,0,Female,39,97,Single,0,No,,Unemployed,26236,156045,No,0,
13351,Life event: Created,13351,0,Male,80,63,Widowed,0,No,,Retired,56555,95805,Yes,0,
13352,Life event: Created,13352,0,Male,7,96,Single,0,Yes,35.0,Child,0,0,Yes,0,
13353,Life event: Created,13353,0,Female,66,24,Married,55,Yes,,Permanent contract,20369,189422,No,2,
13354,Life event: Created,13354,0,Female,41,97,Single,0,No,,Unemployed,29850,366180,No,0,
13355,Life event: Created,13355,0,Male,74,75,Single,0,No,,Retired,3909,-4143,No,0,
17287,Life event: Deceased,13355,365,Male,76,75,Single,0,No,,Retired,3909,-4143,No,0,
