,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
13400,Life event: Created,13400,0,Male,14,96,Single,0,No,,Child,0,0,Yes,0,
13401,Life event: Created,13401,0,Female,17,90,Single,0,No,,Child,0,0,No,0,28.0
17369,Life event: Adulthood,13401,365,Female,18,90,Single,0,Yes,50.0,Permanent contract,40876,3601,No,0,28.0
13402,Life event: Created,13402,0,Female,42,94,Married,61,Yes,,Flexible contract,575,59811,Yes,3,
13403,Life event: Created,13403,0,Female,47,0,Single,0,No,,Unemployed,37119,-46584,No,0,
13404,Life event: Created,13404,0,Female,4,70,Single,0,Yes,27.0,Child,0,0,No,0,48.0
13405,Life event: Created,13405,0,Male,45,98,Married,43,No,,Permanent contract,27980,192356,No,1,
13406,Life event: Created,13406,0,Female,36,98,Single,0,No,,Permanent contract,3633,508,No,0,37.0
13407,Life event: Created,13407,0,Female,40,47,Married,40,Yes,,Permanent contract,19775,3547,No,2,
13408,Life event: Created,13408,0,Male,11,98,Single,0,Yes,30.0,Child,0,0,Yes,0,
13409,Life event: Created,13409,0,Male,64,98,Married,4,No,,Permanent contract,30649,409,No,1,
13410,Life event: Created,13410,0,Male,42,67,Married,35,No,,Unemployed,69892,27906,No,1,
13411,Life event: Created,13411,0,Male,77,64,Married,34,Yes,,Retired,39073,3145,Yes,3,
13412,Life event: Created,13412,0,Female,20,96,Single,0,No,,Entrepreneur with personel,3953,9283,No,0,33.0
13413,Life event: Created,13413,0,Male,22,32,Single,0,Yes,38.0,Permanent contract,319,-5882,Yes,0,
13414,Life event: Created,13414,0,Female,12,90,Single,0,No,,Child,0,0,No,0,19.0
13415,Life event: Created,13415,0,Male,61,97,Married,23,Yes,,Permanent contract,37252,1868114,No,2,
13416,Life event: Created,13416,0,Female,44,48,Married,12,Yes,,Permanent contract,2590,-11016,Yes,2,
13417,Life event: Created,13417,0,Male,73,52,Married,30,Yes,,Retired,21532,447225,Yes,2,
13418,Life event: Created,13418,0,Female,76,96,Married,43,Yes,,Retired,6946,1573,Yes,1,
13419,Life event: Created,13419,0,Male,7,98,Single,0,Yes,31.0,Child,0,0,No,0,
13420,Life event: Created,13420,0,Male,86,85,Widowed,0,Yes,,Retired,10978,331294,Yes,0,
13421,Life event: Created,13421,0,Female,20,41,Single,0,Yes,31.0,Permanent contract,55442,1783,Yes,0,30.0
13422,Life event: Created,13422,0,Female,50,88,Single,0,Yes,29.0,Permanent contract,7668,4928,Yes,0,
13423,Life event: Created,13423,0,Female,31,47,Single,0,Yes,39.0,Flexible contract,71474,-31219,No,0,
13424,Life event: Created,13424,0,Male,34,40,Single,0,No,,Permanent contract,28426,-43310,No,0,
13425,Life event: Created,13425,0,Female,45,4,Married,19,No,,Permanent contract,14912,1694,No,1,
13426,Life event: Created,13426,0,Female,50,61,Married,29,No,,Permanent contract,9603,44980,Yes,1,
13427,Life event: Created,13427,0,Female,59,7,Divorced,0,Yes,,Permanent contract,52680,-11066,No,0,
13428,Life event: Created,13428,0,Female,51,22,Married,39,No,,Permanent contract,52809,974,Yes,1,
13429,Life event: Created,13429,0,Male,8,96,Single,0,No,,Child,0,0,No,0,
13430,Life event: Created,13430,0,Female,36,72,Married,45,No,,Permanent contract,26606,730471,No,1,
13431,Life event: Created,13431,0,Male,21,98,Single,0,Yes,36.0,Flexible contract,75373,149878,Yes,0,
13432,Life event: Created,13432,0,Female,31,61,Single,0,No,,Permanent contract,17684,31549,Yes,0,35.0
13433,Life event: Created,13433,0,Female,25,97,Single,0,Yes,30.0,Flexible contract,6139,-9359,No,0,31.0
13434,Life event: Created,13434,0,Male,3,89,Single,0,No,,Child,0,0,Yes,0,
13435,Life event: Created,13435,0,Female,14,92,Single,0,Yes,53.0,Child,0,0,No,0,30.0
13436,Life event: Created,13436,0,Female,10,12,Single,0,Yes,44.0,Child,0,0,No,0,36.0
13437,Life event: Created,13437,0,Male,52,96,Divorced,0,No,,Permanent contract,18498,2883,Yes,0,
13438,Life event: Created,13438,0,Female,65,93,Divorced,0,No,,Flexible contract,26401,3754,Yes,0,
13439,Life event: Created,13439,0,Male,17,91,Single,0,Yes,42.0,Child,0,0,Yes,0,
17370,Life event: Adulthood,13439,365,Male,18,91,Single,0,No,,Permanent contract,38714,140048,Yes,0,
13440,Life event: Created,13440,0,Male,63,96,Single,0,No,,Permanent contract,28970,4569,Yes,0,
13441,Life event: Created,13441,0,Male,47,93,Married,42,Yes,,Permanent contract,17685,328568,Yes,1,
13442,Life event: Created,13442,0,Female,28,96,Single,0,Yes,42.0,Flexible contract,88489,18129,No,0,43.0
13443,Life event: Created,13443,0,Male,24,98,Single,0,Yes,45.0,Unemployed,232633,16917,No,0,
13444,Life event: Created,13444,0,Male,65,96,Married,41,No,,Permanent contract,25951,1014,Yes,1,
13445,Life event: Created,13445,0,Female,2,80,Single,0,No,,Child,0,0,Yes,0,31.0
13446,Life event: Created,13446,0,Male,58,98,Married,12,Yes,,Permanent contract,41027,370,Yes,2,
13447,Life event: Created,13447,0,Female,48,69,Married,55,Yes,,Flexible contract,30652,920125,Yes,2,
13448,Life event: Created,13448,0,Male,20,98,Single,0,No,,Entrepreneur with personel,50947,10562,Yes,0,
13449,Life event: Created,13449,0,Male,25,91,Married,46,Yes,,Permanent contract,23612,93985,No,1,
13450,Life event: Created,13450,0,Female,10,87,Single,0,Yes,45.0,Child,0,0,Yes,0,35.0
13451,Life event: Created,13451,0,Female,19,57,Single,0,Yes,30.0,Permanent contract,24764,-14814,Yes,0,30.0
13452,Life event: Created,13452,0,Female,61,98,Married,20,No,,Permanent contract,72040,263191,Yes,2,
13453,Life event: Created,13453,0,Male,2,89,Single,0,No,,Child,0,0,No,0,
13454,Life event: Created,13454,0,Male,0,20,Single,0,Yes,30.0,Child,0,0,Yes,0,
13455,Life event: Created,13455,0,Female,51,96,Married,35,Yes,,Permanent contract,80204,23139,Yes,3,
13456,Life event: Created,13456,0,Male,20,16,Single,0,No,,Permanent contract,63456,220344,Yes,0,
13457,Life event: Created,13457,0,Male,22,97,Single,0,No,,Permanent contract,27442,119106,Yes,0,
13458,Life event: Created,13458,0,Male,57,55,Single,0,Yes,24.0,Flexible contract,37362,1965,Yes,0,
13459,Life event: Created,13459,0,Male,57,91,Single,0,No,,Permanent contract,21945,-40871,Yes,0,
13460,Life event: Created,13460,0,Male,48,98,Married,10,No,,Permanent contract,43119,8763,Yes,2,
13461,Life event: Created,13461,0,Female,23,80,Single,0,Yes,28.0,Entrepreneur without personnel,19723,291993,Yes,0,33.0
13462,Life event: Created,13462,0,Male,59,97,Married,56,No,,Permanent contract,4431,1602841,No,2,
13463,Life event: Created,13463,0,Male,19,28,Single,0,Yes,53.0,Entrepreneur without personnel,34526,-36017,Yes,0,
13464,Life event: Created,13464,0,Male,92,94,Widowed,0,No,,Retired,37738,483,Yes,0,
13465,Life event: Created,13465,0,Male,42,96,Married,35,No,,Permanent contract,49002,472951,No,1,
13466,Life event: Created,13466,0,Male,4,79,Single,0,Yes,35.0,Child,0,0,No,0,
13467,Life event: Created,13467,0,Male,44,95,Married,40,Yes,,Entrepreneur without personnel,45697,806856,Yes,1,
13468,Life event: Created,13468,0,Male,78,98,Widowed,0,No,,Retired,45926,612411,Yes,0,
13469,Life event: Created,13469,0,Male,95,7,Widowed,0,Yes,,Retired,36896,136491,Yes,0,
13470,Life event: Created,13470,0,Male,20,64,Single,0,No,,Permanent contract,8873,210784,Yes,0,
13471,Life event: Created,13471,0,Female,46,93,Single,0,No,,Permanent contract,48164,4608,Yes,0,
13472,Life event: Created,13472,0,Male,49,12,Married,3,No,,Entrepreneur without personnel,81294,91537,Yes,1,
13473,Life event: Created,13473,0,Female,65,9,Married,7,No,,Permanent contract,49057,-42116,No,2,
13474,Life event: Created,13474,0,Female,53,97,Single,0,No,,Unemployed,36166,262,No,0,
13475,Life event: Created,13475,0,Male,33,96,Single,0,Yes,43.0,Flexible contract,52907,4921,Yes,0,
13476,Life event: Created,13476,0,Male,90,90,Widowed,0,No,,Retired,46479,77525,No,0,
13477,Life event: Created,13477,0,Male,4,96,Single,0,No,,Child,0,0,Yes,0,
13478,Life event: Created,13478,0,Male,11,18,Single,0,No,,Child,0,0,No,0,
13479,Life event: Created,13479,0,Female,54,67,Married,2,Yes,,Permanent contract,9767,23206,No,3,
13480,Life event: Created,13480,0,Female,16,14,Single,0,Yes,40.0,Child,0,0,Yes,0,31.0
13481,Life event: Created,13481,0,Male,62,98,Married,17,Yes,,Permanent contract,24436,338013,Yes,1,
13482,Life event: Created,13482,0,Female,49,98,Married,14,No,,Entrepreneur without personnel,17334,78543,No,2,
13483,Life event: Created,13483,0,Male,74,97,Widowed,0,Yes,,Retired,4737,352564,No,0,
13484,Life event: Created,13484,0,Female,23,98,Single,0,No,,Permanent contract,12219,356928,No,0,25.0
13485,Life event: Created,13485,0,Male,25,98,Single,0,Yes,29.0,Permanent contract,22930,573,No,0,
13486,Life event: Created,13486,0,Male,71,97,Married,57,No,,Retired,31201,16609,Yes,1,
13487,Life event: Created,13487,0,Female,15,91,Single,0,No,,Child,0,0,Yes,0,28.0
13488,Life event: Created,13488,0,Female,5,82,Single,0,No,,Child,0,0,No,0,34.0
13489,Life event: Created,13489,0,Female,40,93,Married,34,No,,Permanent contract,32417,108441,Yes,2,
13490,Life event: Created,13490,0,Female,36,1,Married,41,Yes,,Unemployed,15736,420836,Yes,3,
13491,Life event: Created,13491,0,Male,76,8,Married,29,No,,Retired,56944,3505675,Yes,1,
13492,Life event: Created,13492,0,Male,50,97,Single,0,Yes,46.0,Permanent contract,6008,9364,Yes,0,
13493,Life event: Created,13493,0,Male,8,95,Single,0,Yes,46.0,Child,0,0,Yes,0,
13494,Life event: Created,13494,0,Female,29,94,Single,0,No,,Entrepreneur with personel,14252,8722,Yes,0,32.0
13495,Life event: Created,13495,0,Female,14,9,Single,0,No,,Child,0,0,No,0,41.0
13496,Life event: Created,13496,0,Male,15,71,Single,0,Yes,65.0,Child,0,0,Yes,0,
13497,Life event: Created,13497,0,Female,23,33,Single,0,Yes,46.0,Flexible contract,41676,209610,Yes,0,27.0
13498,Life event: Created,13498,0,Male,38,98,Married,24,No,,Permanent contract,35748,233860,Yes,2,
13499,Life event: Created,13499,0,Male,36,48,Married,24,No,,Permanent contract,23346,-7706,Yes,2,
13500,Life event: Created,13500,0,Female,94,80,Married,32,Yes,,Retired,13091,18151,Yes,3,
13501,Life event: Created,13501,0,Female,33,21,Married,1,No,,Permanent contract,15381,39818,No,2,
17371,Life event: Divorced,13501,365,Female,34,21,Divorced,1,No,,Permanent contract,15381,39818,No,2,
13502,Life event: Created,13502,0,Male,47,4,Single,0,Yes,52.0,Entrepreneur with personel,16672,7276,No,0,
13503,Life event: Created,13503,0,Female,54,91,Married,50,Yes,,Permanent contract,35499,138269,Yes,2,
13504,Life event: Created,13504,0,Male,33,51,Married,27,Yes,,Permanent contract,224,297475,No,1,
13505,Life event: Created,13505,0,Male,5,98,Single,0,Yes,31.0,Child,0,0,Yes,0,
13506,Life event: Created,13506,0,Female,35,84,Married,37,Yes,,Entrepreneur without personnel,55318,46250,Yes,3,
13507,Life event: Created,13507,0,Female,68,98,Divorced,0,Yes,,Retired,10769,-47496,Yes,0,
13508,Life event: Created,13508,0,Female,63,96,Married,1,No,,Flexible contract,63228,374138,No,1,
17372,Life event: Divorced,13508,365,Female,64,96,Divorced,1,No,,Flexible contract,63228,374138,No,1,
13509,Life event: Created,13509,0,Female,43,95,Married,55,Yes,,Entrepreneur without personnel,19939,5,Yes,2,
13510,Life event: Created,13510,0,Male,54,98,Divorced,0,No,,Flexible contract,13591,949886,No,0,
13511,Life event: Created,13511,0,Female,43,64,Married,33,No,,Permanent contract,399,827,Yes,1,
13512,Life event: Created,13512,0,Male,68,15,Married,34,No,,Retired,6447,-32424,Yes,3,
13513,Life event: Created,13513,0,Male,7,96,Single,0,Yes,50.0,Child,0,0,Yes,0,
13514,Life event: Created,13514,0,Female,66,53,Married,2,Yes,,Entrepreneur with personel,3774,-38198,Yes,1,
13515,Life event: Created,13515,0,Male,26,91,Single,0,No,,Flexible contract,69597,4944,Yes,0,
13516,Life event: Created,13516,0,Male,20,98,Single,0,Yes,35.0,Permanent contract,12246,2948,Yes,0,
13517,Life event: Created,13517,0,Female,1,90,Single,0,Yes,40.0,Child,0,0,Yes,0,30.0
13518,Life event: Created,13518,0,Female,14,96,Single,0,Yes,56.0,Child,0,0,Yes,0,24.0
13519,Life event: Created,13519,0,Female,38,38,Single,0,Yes,28.0,Flexible contract,26081,92083,Yes,0,
13520,Life event: Created,13520,0,Male,62,95,Married,50,Yes,,Flexible contract,25596,-6615,Yes,1,
13521,Life event: Created,13521,0,Male,21,97,Single,0,No,,Permanent contract,24597,333320,Yes,0,
13522,Life event: Created,13522,0,Female,60,96,Widowed,0,Yes,,Flexible contract,46574,1043,No,0,
13523,Life event: Created,13523,0,Male,62,74,Single,0,No,,Entrepreneur without personnel,19077,14835,No,0,
13524,Life event: Created,13524,0,Male,68,89,Widowed,0,No,,Retired,8410,-10226,No,0,
13525,Life event: Created,13525,0,Female,42,94,Married,25,Yes,,Permanent contract,15738,303131,Yes,1,
13526,Life event: Created,13526,0,Female,60,97,Married,30,No,,Permanent contract,2359,15436,Yes,2,
13527,Life event: Created,13527,0,Female,83,93,Widowed,0,Yes,,Retired,47604,5228,Yes,0,
13528,Life event: Created,13528,0,Female,61,97,Married,45,No,,Entrepreneur with personel,91056,60560,No,3,
13529,Life event: Created,13529,0,Male,5,94,Single,0,No,,Child,0,0,Yes,0,
13530,Life event: Created,13530,0,Male,64,76,Widowed,0,Yes,,Permanent contract,19373,-837,No,0,
13531,Life event: Created,13531,0,Male,88,96,Widowed,0,No,,Retired,28840,105528,Yes,0,
13532,Life event: Created,13532,0,Male,40,96,Married,48,Yes,,Permanent contract,22699,-1496,No,2,
13533,Life event: Created,13533,0,Male,14,92,Single,0,No,,Child,0,0,No,0,
13534,Life event: Created,13534,0,Female,41,94,Married,0,No,,Entrepreneur without personnel,27740,903857,No,1,
16776,Life event: Divorced,13534,0,Female,41,94,Divorced,0,No,,Entrepreneur without personnel,27740,903857,No,1,
13535,Life event: Created,13535,0,Female,48,69,Married,42,Yes,,Permanent contract,27092,68081,Yes,3,
13536,Life event: Created,13536,0,Male,42,98,Married,16,Yes,,Permanent contract,48248,3293,No,1,
13537,Life event: Created,13537,0,Female,59,77,Divorced,0,No,,Unemployed,18829,1396,No,0,
13538,Life event: Created,13538,0,Male,65,98,Widowed,0,Yes,,Permanent contract,8853,-19501,Yes,0,
13539,Life event: Created,13539,0,Male,8,92,Single,0,No,,Child,0,0,Yes,0,
13540,Life event: Created,13540,0,Female,1,98,Single,0,Yes,44.0,Child,0,0,No,0,25.0
13541,Life event: Created,13541,0,Female,6,65,Single,0,No,,Child,0,0,Yes,0,42.0
13542,Life event: Created,13542,0,Male,28,97,Single,0,Yes,40.0,Permanent contract,20564,3667,No,0,
13543,Life event: Created,13543,0,Female,64,97,Single,0,Yes,20.0,Permanent contract,96892,144842,No,0,
13544,Life event: Created,13544,0,Male,16,90,Single,0,Yes,25.0,Child,0,0,Yes,0,
13545,Life event: Created,13545,0,Female,41,83,Married,11,Yes,,Permanent contract,29174,238820,Yes,1,
13546,Life event: Created,13546,0,Female,61,95,Divorced,0,Yes,,Permanent contract,27524,681,Yes,0,
13547,Life event: Created,13547,0,Male,49,15,Widowed,0,No,,Flexible contract,21007,63516,Yes,0,
13548,Life event: Created,13548,0,Female,41,5,Married,37,Yes,,Permanent contract,31574,-40903,No,2,
13549,Life event: Created,13549,0,Female,4,96,Single,0,No,,Child,0,0,Yes,0,32.0
13550,Life event: Created,13550,0,Female,65,87,Married,4,No,,Flexible contract,2596,-5678,No,3,
13551,Life event: Created,13551,0,Female,58,11,Married,29,Yes,,Unemployed,34434,21559,Yes,3,
13552,Life event: Created,13552,0,Female,2,70,Single,0,Yes,23.0,Child,0,0,Yes,0,37.0
13553,Life event: Created,13553,0,Female,38,97,Single,0,Yes,25.0,Flexible contract,34300,133959,Yes,0,
13554,Life event: Created,13554,0,Female,44,97,Married,45,No,,Permanent contract,319213,-18181,Yes,1,
13555,Life event: Created,13555,0,Female,46,53,Married,9,Yes,,Entrepreneur without personnel,51388,-1736,No,1,
13556,Life event: Created,13556,0,Male,58,92,Married,8,No,,Permanent contract,14879,3972,Yes,1,
13557,Life event: Created,13557,0,Female,39,98,Married,15,No,,Entrepreneur without personnel,14057,318801,No,1,
13558,Life event: Created,13558,0,Female,61,62,Married,28,No,,Permanent contract,18685,2953,No,1,
13559,Life event: Created,13559,0,Female,4,10,Single,0,No,,Child,0,0,Yes,0,27.0
13560,Life event: Created,13560,0,Female,12,5,Single,0,No,,Child,0,0,No,0,31.0
13561,Life event: Created,13561,0,Male,65,96,Married,41,No,,Permanent contract,32369,51633,Yes,1,
13562,Life event: Created,13562,0,Female,38,95,Married,42,Yes,,Permanent contract,27278,12567,Yes,2,
13563,Life event: Created,13563,0,Female,65,7,Married,48,Yes,,Permanent contract,29922,29621,Yes,1,
13564,Life event: Created,13564,0,Female,32,95,Married,35,No,,Permanent contract,39981,-3181,Yes,1,36.0
13565,Life event: Created,13565,0,Male,65,95,Married,19,No,,Permanent contract,17588,-34690,No,1,
13566,Life event: Created,13566,0,Male,33,78,Married,0,No,,Permanent contract,23435,144574,No,3,
16777,Life event: Divorced,13566,0,Male,33,78,Divorced,0,No,,Permanent contract,23435,144574,No,3,
13567,Life event: Created,13567,0,Female,29,20,Single,0,Yes,26.0,Permanent contract,3954,675355,No,0,38.0
13568,Life event: Created,13568,0,Female,40,98,Divorced,0,Yes,,Flexible contract,22840,149687,Yes,0,
13569,Life event: Created,13569,0,Female,3,78,Single,0,No,,Child,0,0,Yes,0,43.0
13570,Life event: Created,13570,0,Female,59,32,Single,0,Yes,45.0,Flexible contract,20390,18685,No,0,
13571,Life event: Created,13571,0,Male,42,92,Married,14,Yes,,Flexible contract,83854,-3634,Yes,1,
13572,Life event: Created,13572,0,Female,58,78,Married,4,No,,Permanent contract,17602,191263,Yes,1,
13573,Life event: Created,13573,0,Female,20,98,Single,0,Yes,10.0,Permanent contract,30579,39946,Yes,0,20.0
13574,Life event: Created,13574,0,Male,65,85,Married,12,No,,Permanent contract,36687,227724,Yes,2,
13575,Life event: Created,13575,0,Female,44,98,Married,53,No,,Permanent contract,80723,6983,No,1,
13576,Life event: Created,13576,0,Female,18,46,Single,0,No,,Flexible contract,57293,432042,Yes,0,37.0
13577,Life event: Created,13577,0,Female,42,95,Married,31,Yes,,Flexible contract,4640,106081,No,2,
13578,Life event: Created,13578,0,Female,30,34,Married,42,No,,Flexible contract,9520,91023,Yes,3,31.0
17373,Life event: Birth,13578,365,Female,31,34,Married,42,No,,Flexible contract,9520,91023,Yes,4,31.0
13579,Life event: Created,13579,0,Female,37,96,Single,0,No,,Flexible contract,116144,755900,No,0,39.0
13580,Life event: Created,13580,0,Male,73,97,Married,22,No,,Retired,3885,1169412,No,2,
13581,Life event: Created,13581,0,Male,25,98,Single,0,No,,Permanent contract,44635,4987533,No,0,
13582,Life event: Created,13582,0,Female,22,97,Single,0,No,,Permanent contract,37677,-46253,No,0,34.0
13583,Life event: Created,13583,0,Male,67,97,Widowed,0,Yes,,Flexible contract,12927,397234,No,0,
13584,Life event: Created,13584,0,Female,65,94,Married,20,No,,Permanent contract,35369,-23192,No,2,
13585,Life event: Created,13585,0,Male,43,93,Single,0,Yes,74.0,Entrepreneur without personnel,42696,217949,Yes,0,
13586,Life event: Created,13586,0,Female,72,87,Married,23,No,,Retired,56167,-19990,No,1,
13587,Life event: Created,13587,0,Male,17,98,Single,0,No,,Child,0,0,Yes,0,
17374,Life event: Adulthood,13587,365,Male,18,98,Single,0,Yes,52.0,Permanent contract,41015,12527,Yes,0,
13588,Life event: Created,13588,0,Female,58,17,Married,58,No,,Entrepreneur without personnel,37273,748496,Yes,2,
13589,Life event: Created,13589,0,Female,8,63,Single,0,Yes,33.0,Child,0,0,No,0,28.0
13590,Life event: Created,13590,0,Female,0,98,Single,0,Yes,33.0,Child,0,0,Yes,0,41.0
13591,Life event: Created,13591,0,Male,52,93,Married,25,No,,Permanent contract,7546,192372,No,2,
13592,Life event: Created,13592,0,Female,41,8,Married,38,No,,Permanent contract,32962,43041,Yes,1,
13593,Life event: Created,13593,0,Male,48,98,Divorced,0,Yes,,Permanent contract,12789,-14829,Yes,0,
